Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
RPS6KA3	6197	Q7Z2E2	ENSG00000177189	DOID:3783	HPO	Coffin-Lowry syndrome	Xref -> OMIM
BBS2	583	A0A804HJQ5	ENSG00000125124	DOID:1935	HPO	Bardet-Biedl syndrome	Xref -> UMLS
TBC1D24	57465	Q9ULP9	ENSG00000162065	None	HPO	None	None
ATP2B3	492	A1L3B5	ENSG00000067842	DOID:0111833	HPO	X-linked non progressive cerebellar ataxia	DiseaseName -> Frozenset
ZNF750	79755	Q32MQ0	ENSG00000141579	DOID:9001638	HPO	Seborrhea-Like Dermatitis with Psoriasiform Elements	Xref -> OMIM
GNB2	2783	Q6FHM2	ENSG00000172354	DOID:9001288	HPO	NEURODEVELOPMENTAL DISORDER WITH HYPOTONIA AND DYSMORPHIC FACIES	Xref -> OMIM
FANCG	2189	A0A0S2Z3R2	ENSG00000221829	DOID:0111086	HPO	Fanconi anemia complementation group G	Xref -> OMIM
F5	2153	A0A4V1DVZ0	ENSG00000198734	DOID:11512	HPO	Budd-Chiari syndrome	Xref -> UMLS
TGFBR2	7048	A3QNQ0	ENSG00000163513	DOID:9008615	HPO	Familial thoracic aortic aneurysm and aortic dissection	DiseaseName -> Frozenset
LRAT	9227	O95237	ENSG00000121207	DOID:0110374	HPO	Severe early-childhood-onset retinal dystrophy	Xref -> ICD-10
TTPA	7274	P49638	ENSG00000137561	DOID:0090028	HPO	Ataxia with vitamin E deficiency	Xref -> UMLS
NEK10	152110	H7C3L8	ENSG00000163491	DOID:0111851	HPO	primary ciliary dyskinesia 44	Xref -> OMIM
TMEM98	26022	C9J3Y0	ENSG00000006042	None	HPO	None	None
SGCE	8910	A0A2R8Y6Y5	ENSG00000127990	DOID:0090033	HPO	Myoclonus-dystonia syndrome	Xref -> MeSH
PSAP	5660	Q8IWL2	ENSG00000197746	None	HPO	None	None
PIP5K1C	23396	A0A7P0TAE7	ENSG00000186111	DOID:0060653	HPO	lethal congenital contracture syndrome 3	Xref -> OMIM
GMPPB	29925	A0A7I2V691	ENSG00000173540	DOID:0111233	HPO	congenital muscular dystrophy-dystroglycanopathy A14	Xref -> OMIM
IL1RN	3557	A0A024R528	ENSG00000136689	DOID:9007151	HPO	Deficiency of Interleukin-1 Receptor Antagonist	Xref -> OMIM
POLG2	11232	E5KS15	ENSG00000256525	DOID:9008345	HPO	Mitochondrial DNA Depletion Syndrome 16	Xref -> OMIM
AFF3	3899	A0A5F9ZHE5	ENSG00000144218	DOID:9001233	HPO	KINSSHIP SYNDROME	Xref -> OMIM
PROM1	8842	O43490	ENSG00000007062	DOID:0050817	HPO	Stargardt disease	Xref -> OMIM
DOCK6	57572	K7ESB7	ENSG00000130158	None	HPO	None	None
AKAP9	10142	A0A7P0T8N5	ENSG00000127914	DOID:0050451	HPO	Brugada syndrome	Xref -> UMLS
DEAF1	10522	A0A0J9YX80	ENSG00000177030	DOID:9007457	HPO	Intellectual disability-epilepsy-extrapyramidal syndrome	Xref -> OMIM
KCNJ2	3759	P63252	ENSG00000123700	DOID:9001868	HPO	Short QT Syndrome 3	Xref -> OMIM
FN1	2335	B7ZLE5	ENSG00000115414	DOID:0112297	HPO	spondylometaphyseal dysplasia corner fracture type	Xref -> OMIM
AP2M1	1173	C9JJ47	ENSG00000161203	DOID:9005154	HPO	Myoclonic-astatic epilepsy	DiseaseName -> Frozenset
KCNA2	3737	A0A1W2PR01	ENSG00000177301	DOID:0080416	HPO	developmental and epileptic encephalopathy 32	Xref -> OMIM
CHRNA7	1139	A0A1B0GU04	ENSG00000175344	None	HPO	None	None
