Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
SLC34A1	6569	Q7Z725	ENSG00000131183	DOID:9000264	HPO	Hypercalcemia, Infantile, 2	Xref -> OMIM
ACTC1	70	A0A173GMX0	ENSG00000159251	None	HPO	None	None
RAG1	5896	A0A6F7R719	ENSG00000166349	DOID:0090013	HPO	severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, Nk cell-positive	Xref -> OMIM
DMD	1756	A0A7P0T8I2	ENSG00000198947	DOID:9883	HPO	Becker muscular dystrophy	Xref -> OMIM
PRNP	5621	O75942	ENSG00000171867	DOID:9005780	HPO	Spongiform Encephalopathy with Neuropsychiatric Features	Xref -> OMIM
KIF1A	547	A0A6H0DX63	ENSG00000130294	DOID:0110781	HPO	Autosomal spastic paraplegia type 30	Xref -> OMIM
COLEC10	10584	Q9Y6Z7	ENSG00000184374	None	HPO	None	None
CRYBA1	1411	A0A097PIG2	ENSG00000108255	DOID:0110258	HPO	cataract 10 multiple types	Xref -> OMIM
KRT14	3861	P02533	ENSG00000186847	DOID:0111346	HPO	Epidermolysis bullosa simplex with mottled pigmentation	Xref -> UMLS
KRAS	3845	L7RSL8	ENSG00000133703	DOID:0111530	HPO	linear nevus sebaceous syndrome	Xref -> OMIM
COL10A1	1300	Q03692	ENSG00000123500	DOID:0080021	HPO	Schmid metaphyseal chondrodysplasia	Xref -> OMIM
FREM1	158326	F8WE85	ENSG00000164946	DOID:9005762	HPO	Trigonocephaly 2	Xref -> OMIM
C9ORF72	203228	Q96LT7	ENSG00000147894	DOID:9255	HPO	Semantic dementia	DiseaseName -> Frozenset
ACVR1	90	A0A0S2Z345	ENSG00000115170	DOID:13374	HPO	Fibrodysplasia ossificans progressiva	Xref -> UMLS
NF1	4763	A0A1J0F955	ENSG00000196712	DOID:0111683	HPO	neurofibromatosis-Noonan syndrome	Xref -> OMIM
PRKN	5071	A0A087X1E2	ENSG00000185345	DOID:1324	HPO	Lung cancer	Xref -> OMIM
ICOS	29851	Q9Y6W8	ENSG00000163600	DOID:12177	HPO	Common variable immunodeficiency	Xref -> UMLS
LRAT	9227	O95237	ENSG00000121207	DOID:14791	HPO	Leber congenital amaurosis	Xref -> UMLS
TERB2	145645	H0YKV2	ENSG00000167014	DOID:0112357	HPO	spermatogenic failure 59	Xref -> OMIM
DUX4	100288687	C3U3A0	ENSG00000260596	DOID:11727	HPO	Facioscapulohumeral dystrophy	Xref -> UMLS
MCFD2	90411	H7BZ18	ENSG00000180398	DOID:9008839	HPO	Factor V and Factor VIII, Combined Deficiency of, 2	Xref -> OMIM
GP9	2815	P14770	ENSG00000169704	DOID:2217	HPO	Bernard-Soulier syndrome	Xref -> OMIM
